Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.90,3.07,2.329%,39358541633.00,United States,1999,3453008,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.49,0.09,0.241%,6731692703.00,United States,2016,3897139,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8409,0.0309,3.815%,26908909.00,China,2008,6853,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.48,0.07,0.613%,0.00,United States,2021,6707,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,,2023,258478,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.61,-0.02,-1.227%,39532270.00,United States,,151736,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.359,0.027,8.133%,20774192.00,United States,2021,754608,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0144,0.00,0.00%,833282.00,United States,2021,4766,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.28,-0.16,-1.399%,7400699080.00,United States,,18801386,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.02,-0.15,-6.912%,5160114.00,United States,,4896,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.7301,-0.1699,-8.942%,35293621.00,United States,,6460,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.03,-0.03,-0.298%,307174246.00,United States,2020,3300065,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.04,-0.13,-1.278%,390635647.00,United States,2013,927608,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.62,1.21,1.524%,6627712234.00,United States,,867886,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.28,0.11,0.171%,3832521251.00,United States,,1018565,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$214.29,-2.38,-1.098%,3285940431780.00,United States,1980,79844345,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.79,0.25,1.161%,1326873679.00,United States,2011,258396,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.40,0.32,0.967%,3846464374.00,United States,,168375,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00,-0.03,-2.913%,58598133.00,United States,,695705,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.36,1.68,0.99%,302599102952.00,United States,2012,4250409,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.16,0.32,0.669%,3328205642.00,United States,1994,255739,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.02,-0.04,-1.307%,873854718.00,Canada,2020,2146834,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.54,0.03,0.665%,186984458.00,United States,,799359,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.08,0.00,0.00%,32767973231.00,Brazil,2013,34171743,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.12,-2.63,-1.116%,4702551889.00,United States,2002,98461,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.34,0.12,3.727%,48453858.00,United States,,153298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.01,-1.201,-11.762%,575967097.00,United States,2020,17490,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.6025,0.0325,0.127%,1636647903.00,United States,,6543,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.4512,-0.0288,-6.00%,28843103.00,United States,2020,176681,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02,-0.05,-4.673%,43206418.00,China,,48916,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.05,-0.0025,-4.762%,2117962.00,China,,3879,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.70,0.14,0.277%,3182115686.00,United States,,608713,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.29,-2.21,-1.478%,94861213511.00,United States,2020,3315738,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.33,-0.17,-6.80%,139985883.00,United States,2021,408489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.96,-0.08,-0.57%,2631664654.00,United States,2004,1428771,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.5746,-0.0091,-0.049%,,United States,,2985,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,0.08,0.442%,,United States,,5369,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.93,0.15,0.758%,,United States,,12304,,
ABSI,Absci Corporation Common Stock,$3.48,0.07,2.053%,393531168.00,United States,2021,1490678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.99,0.54,0.522%,180904514598.00,United States,,4500405,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5549,0.0049,0.891%,19729290.00,China,,17897,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.01,-0.05,-1.634%,568039401.00,Canada,,700472,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7225,-0.0597,-7.632%,7840442.00,United States,,219886,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.32,-0.23,-1.697%,838060820.00,France,2023,21027,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.93,0.03,0.088%,726150282.00,United States,2015,3984,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.51,-0.21,-0.248%,4105710793.00,United States,2018,173407,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.088,0.029,49.153%,0.00,United States,2022,200,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.0049,8.893%,0.00,United States,2022,32203,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.87,0.03,0.202%,2456834545.00,United States,1985,2082741,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.72,-0.04,-0.694%,311965231.00,Canada,,686169,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.15,-0.04,-0.646%,481894984.00,United States,2020,854600,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.70,-0.05,-1.053%,449506731.00,United States,,960851,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.41,-0.23,-3.01%,1185126123.00,United States,2022,743552,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.81,-0.01,-0.102%,821550144.00,United States,2017,202743,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.34,0.02,1.515%,110112494.00,United States,2018,435106,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.80,1.59,1.603%,37849819090.00,Bermuda,,1489000,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.24,0.03,0.156%,7224509120.00,Bermuda,,22682,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.0653,0.0453,0.206%,8285392988.00,Bermuda,,17450,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.29,2.49,3.784%,6335577707.00,United States,,956117,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8949,-0.0071,-0.787%,36765130.00,United Kingdom,2021,65861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06,-0.11,-3.47%,990087159.00,United States,2020,5719854,Industrials,Aerospace
